NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2554395;Importation;2021-04-21 09:27:34.693;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_879;001-I
2469584;Importation;2020-10-13 12:41:05.740;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2421809;Importation;2020-06-23 16:02:34.930;EnCours;Mer;IMPORTATEUR_ANON_3601;NINEA_ANON_897;001-I
2520652;Importation;2021-02-05 10:53:12.423;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2601945;Importation;2021-08-06 11:24:51.397;EnCours;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;
2415632;Importation;2020-06-09 16:06:11.190;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_660;001-I
2572714;Importation;2021-06-01 15:55:08.597;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2505837;Importation;2021-01-05 16:05:46.830;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2560579;Importation;2021-05-04 12:03:45.617;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2462731;Importation;2020-09-25 11:07:57.303;EnCours;Mer;IMPORTATEUR_ANON_5572;NINEA_ANON_724;001-I
2426246;Importation;2020-07-03 09:01:51.723;Initialise;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2679865;Importation;2022-02-02 12:03:19.310;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2641487;Importation;2021-11-08 15:31:55.053;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2454497;Importation;2020-09-08 08:48:05.727;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2374717;Importation;2020-03-09 09:31:40.700;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2550247;Importation;2021-04-13 10:32:10.677;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2365601;Importation;2020-02-20 09:53:54.717;Initialise;Mer;IMPORTATEUR_ANON_6576;NINEA_ANON_369;001-I
2389105;Importation;2020-04-07 11:54:15.630;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2494346;Importation;2020-12-07 11:20:30.487;EnCours;Mer;IMPORTATEUR_ANON_4407;NINEA_ANON_117;001-I
2548786;Importation;2021-04-09 09:45:44.403;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2437326;Importation;2020-07-28 17:39:48.610;Initialise;Mer;IMPORTATEUR_ANON_9166;NINEA_ANON_660;001-I
2496776;Importation;2020-12-11 10:44:45.057;EnCours;Mer;IMPORTATEUR_ANON_8960;NINEA_ANON_195;001-I
2573245;Importation;2021-06-02 13:20:19.530;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2453477;Importation;2020-09-04 11:11:55.497;EnCours;Mer;IMPORTATEUR_ANON_8859;NINEA_ANON_821;001-I
2356198;Importation;2020-02-04 09:13:22.443;EnCours;Mer;IMPORTATEUR_ANON_8645;NINEA_ANON_219;001-I
2623093;Importation;2021-09-24 15:27:23.623;EnCours;Mer;IMPORTATEUR_ANON_3973;NINEA_ANON_527;001-I
2371501;Importation;2020-03-02 14:34:19.223;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2564063;Importation;2021-05-11 15:04:33.453;EnCours;Mer;IMPORTATEUR_ANON_5606;NINEA_ANON_429;001-I
2627273;Importation;2021-10-06 10:38:26.720;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2387689;Importation;2020-04-02 16:31:25.573;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2628906;Importation;2021-10-11 08:51:38.733;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2558138;Importation;2021-04-28 15:08:11.457;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2548246;Importation;2021-04-08 10:38:44.173;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2582432;Importation;2021-06-22 10:55:54.573;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2684061;Importation;2022-02-11 08:53:53.217;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2406366;Importation;2020-05-15 08:39:08.403;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2562185;Importation;2021-05-07 08:52:08.940;EnCours;Mer;IMPORTATEUR_ANON_8237;NINEA_ANON_104;001-I
2664933;Importation;2021-12-28 12:03:18.373;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2552236;Importation;2021-04-16 10:04:00.943;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2599010;Importation;2021-07-30 11:45:55.920;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2487527;Importation;2020-11-20 16:35:59.080;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2375716;Importation;2020-03-10 10:35:49.683;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2416287;Importation;2020-06-10 17:56:53.087;EnCours;Mer;IMPORTATEUR_ANON_6644;NINEA_ANON_212;001-I
2549400;Importation;2021-04-12 09:33:55.170;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2623664;Importation;2021-09-28 13:04:32.740;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2410005;Importation;2020-05-27 08:19:02.730;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2454067;Importation;2020-09-07 11:08:18.430;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2364433;Importation;2020-02-18 13:26:59.630;EnCours;Mer;IMPORTATEUR_ANON_6198;NINEA_ANON_84;001-I
2521974;Importation;2021-02-09 10:46:27.833;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2443760;Importation;2020-08-12 16:26:19.420;EnCours;Mer;IMPORTATEUR_ANON_8470;NINEA_ANON_452;001-I
2541392;Importation;2021-03-23 16:03:09.830;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
